event_key,time_pht,latitude,longitude,depth_km,magnitude,location,bulletin_url,source_class,sequence_association_status
PHV-MAIN-20260608,2026-06-08T07:37:00,5.57,124.98,33,7.8,032 km S 04° W of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0607_2337_B3F.html,official_phivolcs_public_bulletin_row,directly_reviewed_sequence_mainshock; spatial_AOI_inclusion_only_for_research_branching
PHV-0297,2026-07-03T23:25:00,5.93,125.39,9,1.9,012 km S 68° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1525_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0298,2026-07-03T23:40:00,5.36,125.17,39,2.6,029 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1540_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0299,2026-07-03T23:49:00,5.38,125.08,22,2.0,038 km S 85° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1549_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0300,2026-07-04T00:24:00,6.12,125.43,26,1.4,015 km N 82° E of Alabel (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1624_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0301,2026-07-04T00:28:00,5.46,125.37,32,1.9,007 km N 50° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1628_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0302,2026-07-04T00:30:00,5.82,125.37,22,1.3,018 km S 88° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1630_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0303,2026-07-04T00:51:00,5.67,125.27,18,2.4,018 km S 23° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1651_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0304,2026-07-04T01:16:00,4.66,125.40,10,2.6,084 km S 02° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1716_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0305,2026-07-04T01:23:00,5.39,125.39,29,2.1,005 km S 55° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_172312_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0306,2026-07-04T01:40:00,6.19,125.29,112,2.1,010 km N 01° E of Alabel (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_174050_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0307,2026-07-04T01:40:00,5.85,125.33,24,1.5,014 km N 79° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_174012_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0308,2026-07-04T01:43:00,5.82,125.19,25,1.8,002 km S 68° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1743_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0309,2026-07-04T01:54:00,6.00,125.58,3,1.3,012 km N 35° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1754_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0310,2026-07-04T01:59:00,5.80,125.25,24,2.4,005 km S 65° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_175911_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0311,2026-07-04T02:12:00,5.10,125.32,5,2.0,035 km S 19° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1812_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0312,2026-07-04T02:30:00,5.66,125.23,45,1.2,018 km S 09° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1830_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0313,2026-07-04T02:37:00,5.28,125.11,29,2.7,038 km S 68° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1837_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0314,2026-07-04T03:09:00,5.36,125.03,49,4.7,043 km S 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1909_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0315,2026-07-04T03:36:00,5.33,125.19,18,2.1,027 km S 72° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1936_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0316,2026-07-04T03:41:00,4.83,125.31,45,3.0,066 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1941_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0317,2026-07-04T03:50:00,5.32,125.18,38,4.0,029 km S 69° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1950_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0318,2026-07-04T03:59:00,5.93,125.38,20,1.5,011 km S 68° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_195931_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0319,2026-07-04T03:59:00,5.82,125.19,23,1.3,001 km S 67° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_195901_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0320,2026-07-04T04:24:00,5.69,125.30,10,1.7,018 km S 36° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2024_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0321,2026-07-04T04:27:00,5.65,125.35,21,2.1,024 km N 35° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2027_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0322,2026-07-04T04:28:00,5.89,125.31,21,1.4,010 km S 17° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2028_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0323,2026-07-04T04:32:00,5.57,125.04,22,2.6,033 km S 08° E of Maasim (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2032_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0324,2026-07-04T04:38:00,5.68,125.35,26,1.5,022 km S 45° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2038_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0325,2026-07-04T04:49:00,5.79,125.32,23,2.0,013 km S 74° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2049_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0326,2026-07-04T05:02:00,5.42,125.23,16,1.6,022 km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2102_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0327,2026-07-04T05:06:00,5.40,125.26,46,1.8,018 km S 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2106_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0328,2026-07-04T05:09:00,5.59,125.31,19,2.1,022 km N 55° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2109_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0329,2026-07-04T05:27:00,5.67,125.17,5,1.7,017 km S 13° W of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2127_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0330,2026-07-04T06:27:00,5.39,125.43,31,2.2,002 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2227_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0331,2026-07-04T06:48:00,5.82,125.35,12,2.0,016 km S 88° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2248_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0332,2026-07-04T06:53:00,5.59,125.37,63,1.9,017 km N 43° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2253_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0333,2026-07-04T07:28:00,6.03,125.29,30,1.5,007 km N 02° W of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_2328_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0334,2026-07-04T08:30:00,5.85,125.93,89,2.8,033 km S 77° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0030_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0335,2026-07-04T10:03:00,5.37,125.03,29,1.7,043 km S 84° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_020329_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0336,2026-07-04T10:13:00,5.44,125.32,2,3.9,011 km N 77° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0213_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0337,2026-07-04T10:21:00,5.27,125.36,1,5.1,017 km S 24° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0221_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0338,2026-07-04T10:39:00,5.24,125.26,3,2.6,026 km S 42° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0239_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0339,2026-07-04T10:49:00,5.16,125.33,2,2.1,056 km S 03° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0249_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0340,2026-07-04T10:51:00,5.77,125.62,9,1.3,016 km S 11° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0251_B1.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0341,2026-07-04T10:56:00,5.63,125.35,7,2.8,022 km N 37° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0256_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0342,2026-07-04T10:58:00,5.83,125.61,14,2.1,010 km S 20° W of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0258_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0343,2026-07-04T11:00:00,5.94,125.49,21,2.1,029 km S 50° E of Alabel (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0300_B2.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0344,2026-07-04T11:02:00,5.15,125.38,2,2.3,029 km S 10° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0302_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0345,2026-07-04T11:04:00,5.46,125.31,32,1.9,014 km N 68° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0304_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0346,2026-07-04T11:07:00,5.71,125.35,9,2.6,020 km S 54° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0307_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0347,2026-07-04T11:10:00,5.64,125.33,5,2.3,024 km N 40° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0310_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0348,2026-07-04T11:14:00,5.67,125.33,7,1.7,022 km S 38° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0314_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0349,2026-07-04T11:15:00,5.72,125.49,14,2.2,027 km N 05° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0315_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0350,2026-07-04T11:26:00,5.50,125.36,32,2.0,012 km N 36° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0326_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0351,2026-07-04T11:33:00,5.76,125.35,11,2.0,018 km S 69° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0333_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0352,2026-07-04T11:34:00,4.24,125.43,29,1.6,130 km S 01° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0334_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0353,2026-07-04T11:35:00,5.72,125.30,10,2.0,015 km S 43° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0335_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0354,2026-07-04T11:44:00,5.81,125.23,26,2.1,003 km S 53° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0344_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0355,2026-07-04T11:46:00,5.35,125.19,24,1.4,027 km S 75° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0346_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0356,2026-07-04T11:51:00,5.50,125.33,3,2.6,014 km N 46° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0351_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0357,2026-07-04T12:01:00,5.46,125.27,33,1.8,018 km N 73° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0401_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0358,2026-07-04T12:05:00,5.52,125.32,8,2.1,016 km N 43° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0405_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0359,2026-07-04T12:14:00,5.56,125.35,26,1.4,017 km N 54° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0414_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0360,2026-07-04T12:26:00,5.24,125.36,3,4.8,020 km S 21° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0426_B3F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0361,2026-07-04T12:45:00,5.70,125.34,17,1.7,020 km S 49° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0445_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0362,2026-07-04T12:51:00,5.73,125.60,9,2.2,031 km N 27° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0451_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0363,2026-07-04T12:57:00,5.70,125.40,12,2.0,026 km N 17° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0457_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0364,2026-07-04T13:03:00,5.51,125.42,32,1.6,007 km N 54° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0503_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0365,2026-07-04T13:06:00,5.50,125.41,30,1.6,008 km N 67° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0506_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0366,2026-07-04T13:24:00,5.34,125.06,29,1.5,041 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0524_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0367,2026-07-04T13:26:00,5.59,125.32,33,1.5,021 km N 54° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0526_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0368,2026-07-04T13:36:00,5.80,125.40,20,2.3,022 km S 85° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0536_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0369,2026-07-04T13:37:00,5.70,125.30,2,1.9,017 km S 38° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0537_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0370,2026-07-04T14:06:00,5.81,125.33,33,1.6,014 km S 83° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0606_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0371,2026-07-04T14:10:00,5.93,125.65,1,2.5,002 km N 32° E of Jose Abad Santos (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0610_B1.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0372,2026-07-04T14:31:00,5.70,125.44,28,1.9,025 km N 07° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0631_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0373,2026-07-04T15:07:00,5.57,125.46,31,2.1,011 km N 04° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0707_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0374,2026-07-04T15:08:00,5.39,125.31,39,1.9,012 km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0708_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0375,2026-07-04T15:11:00,5.35,125.36,30,2.2,009 km S 46° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0711_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0376,2026-07-04T15:22:00,6.10,125.36,20,2.0,007 km S 86° E of Alabel (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0722_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0377,2026-07-04T15:25:00,5.98,125.31,14,1.6,003 km N 61° E of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0725_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0378,2026-07-04T15:27:00,5.62,125.27,14,2.3,023 km S 19° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0727_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0379,2026-07-04T15:32:00,5.51,125.32,3,3.4,016 km N 48° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0732_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0380,2026-07-04T15:36:00,5.72,125.31,11,2.5,017 km S 45° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0736_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0381,2026-07-04T15:39:00,5.72,125.32,16,2.7,017 km S 50° E of Glan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0739_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0382,2026-07-04T15:56:00,5.66,125.43,17,2.4,021 km N 14° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0756_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0383,2026-07-04T16:05:00,4.98,125.00,7,3.3,067 km S 45° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0805_B2F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
PHV-0384,2026-07-04T16:15:00,6.10,125.18,9,1.3,018 km N 40° W of Malapatan (Sarangani),https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_081520_B1F.html,official_phivolcs_public_bulletin_row,not_checked_row_level; spatial_AOI_inclusion_only
